"Continue","Continuați","module","Magento_Directory"
"Currency Update Warnings","Avertismente actualizare monedă","module","Magento_Directory"
"Currency Setup","Setare monedă","module","Magento_Directory"
"Currency Options","Opțiuni monedă","module","Magento_Directory"
"Base Currency","Monedă de bază","module","Magento_Directory"
"Base currency is used for all online payment transactions. If you have more than one store view, the base currency scope is defined by the catalog price scope (""Catalog"" > ""Price"" > ""Catalog Price Scope"").","Moneda de bază se utilizează pentru toate tranzacțiile de plată online. Dacă aveți mai multe vizualizări de magazin, domeniul monedei de bază este definit de domeniul prețului de catalog(""Catalog"" > ""Preț"" > ""Domeniu Preț Catalog"").","module","Magento_Directory"
"Default Display Currency","Monedă Implicită Afișată","module","Magento_Directory"
"Allowed Currencies","Monedele acceptate","module","Magento_Directory"
"Webservicex","Webservicex","module","Magento_Directory"
"Connection Timeout in Seconds","Conexiunea va expira în câteva secunde","module","Magento_Directory"
"Scheduled Import Settings","Setări Import Programate","module","Magento_Directory"
"Enabled","Activat","module","Magento_Directory"
"Error Email Recipient","Email de eroare Destinatar","module","Magento_Directory"
"Error Email Sender","Email de eroare Expeditor","module","Magento_Directory"
"Error Email Template","Email de eroare șablon","module","Magento_Directory"
"Email template chosen based on theme fallback when ""Default"" option is selected.","șablon email ales pe baza temei fallback atunci când opțiunea ""Implicit"" este selectată.","module","Magento_Directory"
"Frequency","Frecvență","module","Magento_Directory"
"Service","Serviciu","module","Magento_Directory"
"Start Time","Dată de început","module","Magento_Directory"
"Installed Currencies","Monedele instalate","module","Magento_Directory"
"Zip/Postal Code is Optional for","Codul poștal este Opțional pentru","module","Magento_Directory"
"State Options","Opțiuni Stat","module","Magento_Directory"
"State is Required for","Statul este necesar la","module","Magento_Directory"
"Allow to Choose State if It is Optional for Country","Permiteți Alegeți Stat dacă este selectat Opțional pentru țară","module","Magento_Directory"
"Weight Unit","Unitate de greutate","module","Magento_Directory"
"Downloadable Information","Informații","module","Magento_Downloadable"
"Add New Link","Adăugați link nou","module","Magento_Downloadable"
"Upload Files","încărcați fișiere","module","Magento_Downloadable"
"All Files","Toate fișierele","module","Magento_Downloadable"
"Unlimited","Nelimitat","module","Magento_Downloadable"
"Something went wrong while getting the requested content.","A avut loc o eroare la obținerea conținutului solicitat.","module","Magento_Downloadable"
"My Downloadable Products","Produsele mele descărcabile","module","Magento_Downloadable"
"We can't find the link you requested.","Nu se poate găsi link-ul solicitat.","module","Magento_Downloadable"
"Please sign in to download your product or purchase <a href=""%1"">%2</a>.","Conectați-vă pentru a vă descărca produsul sau achiziționați <a href=""%1"">%2</a>.","module","Magento_Downloadable"
"Please sign in to download your product.","Conectați-vă pentru a vă descărca produsul.","module","Magento_Downloadable"
"The link has expired.","Linkul a expirat.","module","Magento_Downloadable"
"The link is not available.","Acest link nu este disponibil.","module","Magento_Downloadable"
"Sorry, there was an error getting requested content. Please contact the store owner.","A apărut o eroare la obținerea conținutului solicitat. Contactați proprietarul magazinului.","module","Magento_Downloadable"
"Please set resource file and link type.","Setați fișierul de resurse și tipul linkului.","module","Magento_Downloadable"
"Invalid download link type.","Tip link descărcare nevalid.","module","Magento_Downloadable"
"Something went wrong while saving the file(s).","A avut loc o eroare la salvarea fișierelor.","module","Magento_Downloadable"
"Provided content must be valid base64 encoded data.","Conținutul furnizat trebuie să fie date codate base64 valide.","module","Magento_Downloadable"
"Provided file name contains forbidden characters.","Numele fișierului furnizat conține caractere interzise.","module","Magento_Downloadable"
"Link price must have numeric positive value.","Prețul link-ului trebuie să aibă valoare numerică pozitivă.","module","Magento_Downloadable"
"Number of downloads must be a positive integer.","Numărul descărcărilor trebuie să fie o unitate pozitivă.","module","Magento_Downloadable"
"Sort order must be a positive integer.","Sortați comanda trebuie să fie o unitate pozitivă.","module","Magento_Downloadable"
"Link URL must have valid format.","Link-ul URL trebuie să aibă un format valid.","module","Magento_Downloadable"
"Provided file content must be valid base64 encoded data.","Conținutul fișierului furnizat trebuie să fie date codate base64 valide.","module","Magento_Downloadable"
"Sample URL must have valid format.","Specimenul URL trebuie să aibă un format valid.","module","Magento_Downloadable"
"Order id cannot be null","ID-ul comenzii nu poate fi nul.","module","Magento_Downloadable"
"Order item id cannot be null","ID-ul articolului comandat nu poate fi nul.","module","Magento_Downloadable"
"Product type of the product must be 'downloadable'.","Tipul produsului trebuie să fie 'descărcabil'.","module","Magento_Downloadable"
"Provided link information is invalid.","Informația link furnizată nu este validă.","module","Magento_Downloadable"
"Invalid link type.","Tip link nevalid.","module","Magento_Downloadable"
"Link title cannot be empty.","Link-ul titlului nu poate rămâne gol.","module","Magento_Downloadable"
"There is no downloadable link with provided ID.","Nu există un link descărcabil pentru ID-ul furnizat.","module","Magento_Downloadable"
"Provided downloadable link is not related to given product.","Link-ul descăcabil furnizat nu este asociat cu produsul dat.","module","Magento_Downloadable"
"Please specify product link(s).","Specificați lik-ul(urile) produsului.","module","Magento_Downloadable"
"Provided sample information is invalid.","Specimenul informației furnizate nu este valid.","module","Magento_Downloadable"
"Invalid sample type.","Tip specimen nevalid.","module","Magento_Downloadable"
"Sample title cannot be empty.","Titlul specimenului nu poate rămâne gol.","module","Magento_Downloadable"
"There is no downloadable sample with provided ID.","Nu există un specimen descărcabil ci Id-ul furnizat.","module","Magento_Downloadable"
"Provided downloadable sample is not related to given product.","Specimenul descărcabil furnizat nu este asociat cu produsul dat.","module","Magento_Downloadable"
"attachment","atașament","module","Magento_Downloadable"
"inline","în linie","module","Magento_Downloadable"
"Pending","în așteptare","module","Magento_Downloadable"
"Invoiced","Facturat","module","Magento_Downloadable"
"sample","specimen","module","Magento_Downloadable"
"Is this downloadable Product?","Este acesta un produs descărcabil?","module","Magento_Downloadable"
"Links","Link-uri","module","Magento_Downloadable"
"Add links to your product files here.","Adăugați link-uri la fișierele produselor tale aici.","module","Magento_Downloadable"
"[STORE VIEW]","[VIZUALIZARE MAGAZIN]","module","Magento_Downloadable"
"Title","Titlu","module","Magento_Downloadable"
"Use Default Value","Folosiți valoare implicită","module","Magento_Downloadable"
"[GLOBAL]","[GLOBAL]","module","Magento_Downloadable"
"Links can be purchased separately","Link-urile pot fi achiziționate separat","module","Magento_Downloadable"
"Sort Order","Sortați comandă","module","Magento_Downloadable"
"Price","Preț","module","Magento_Downloadable"
"Attach File or Enter Link","Atașați fișier sau Introdu link","module","Magento_Downloadable"
"Sample","Specimen","module","Magento_Downloadable"
"Shareable","Partajabil","module","Magento_Downloadable"
"Max. Downloads","Maximum de descărcări","module","Magento_Downloadable"
"Alphanumeric, dash and underscore characters are recommended for filenames. Improper characters are replaced with '_'.","Caracterele alfanumerice, cratima sau underscore sunt recomandate pentru numele de fișiere. Caracterele nepotrivite vor fi inlocuite cu '_'.","module","Magento_Downloadable"
"Sort Variations","Sortați variații","module","Magento_Downloadable"
"File","Fișier","module","Magento_Downloadable"
"Browse Files...","Răsfoiți fișiere...","module","Magento_Downloadable"
"URL","URL","module","Magento_Downloadable"
"Yes","Da","module","Magento_Downloadable"
"No","Nu","module","Magento_Downloadable"
"Use config","Folosiți configurație","module","Magento_Downloadable"
"Delete","ștergeți","module","Magento_Downloadable"
"Samples","Specimene","module","Magento_Downloadable"
"Add product preview files here.","Adăugați fișiere de previzualizare produs aici.","module","Magento_Downloadable"
"SKU","Unitate de înmagazinare","module","Magento_Downloadable"
"U","U","module","Magento_Downloadable"
"Select all","Selectați toate","module","Magento_Downloadable"
"Unselect all","Deselectați toate","module","Magento_Downloadable"
"Availability","Disponibilitate","module","Magento_Downloadable"
"In stock","în stoc","module","Magento_Downloadable"
"Out of stock","Epuizat din stoc","module","Magento_Downloadable"
"Go to <a href=""%1"">My Downloadable Products</a>","Mergeți la <a href=""%1"">Produsele mele descărcabile</a>","module","Magento_Downloadable"
"Downloadable Products","Produse descărcabile","module","Magento_Downloadable"
"Order #","Comanda #","module","Magento_Downloadable"
"Date","Dată","module","Magento_Downloadable"
"Status","Status","module","Magento_Downloadable"
"Remaining Downloads","Descărcări rămase","module","Magento_Downloadable"
"View Order","Vizualizare comandă","module","Magento_Downloadable"
"Start Download","începeți descărcarea","module","Magento_Downloadable"
"You have not purchased any downloadable products yet.","Nu ați achiziționat nici un produs descărcabil încă.","module","Magento_Downloadable"
"Back","înapoi","module","Magento_Downloadable"
"download","descărcați","module","Magento_Downloadable"
"Gift Message","Mesaj cadou","module","Magento_Downloadable"
"From:","De la:","module","Magento_Downloadable"
"To:","Către:","module","Magento_Downloadable"
"Message:","Mesaj:","module","Magento_Downloadable"
"Product Name","Nume produs","module","Magento_Downloadable"
"Qty","Cantitate","module","Magento_Downloadable"
"Subtotal","Subtotal","module","Magento_Downloadable"
"Discount Amount","Sumă reducere","module","Magento_Downloadable"
"Row Total","Total rând","module","Magento_Downloadable"
"Qty Invoiced","Cantitate facturată","module","Magento_Downloadable"
"Ordered","Comandat","module","Magento_Downloadable"
"Shipped","Livrat","module","Magento_Downloadable"
"#VALUE!","Anulat","module","Magento_Downloadable"
"Refunded","Restituit","module","Magento_Downloadable"
"We could not detect a size.","Nu s-a putut detecta o mărime.","module","Magento_Downloadable"
"Downloadable Product Options","Opțiuni produs descărcabile","module","Magento_Downloadable"
"Order Item Status to Enable Downloads","Status articol comandă pentru activarea descărărilor","module","Magento_Downloadable"
"Default Maximum Number of Downloads","Număr maxim implicit de descărcări","module","Magento_Downloadable"
"Default Sample Title","Mostră titlu implicită","module","Magento_Downloadable"
"Default Link Title","Link titlu implicit","module","Magento_Downloadable"
"Open Links in New Window","Deschidere link-uri în Fereastră nouă","module","Magento_Downloadable"
"Use Content-Disposition","Utilizare Dispunere-conținut","module","Magento_Downloadable"
"Disable Guest Checkout if Cart Contains Downloadable Items","Dezactivați checkout vizitator dacă coșul conține articole descărcabile","module","Magento_Downloadable"
"Guest checkout will only work with shareable.","Checkout vizitator va funcționa numai cu partajabile","module","Magento_Downloadable"
"File directory '%1' is not readable.","Registrul de fișiere '%1' nu poate fi citit.","module","Magento_DownloadableImportExport"
"File directory '%1' is not writable.","Registrul de fișiere '%1' nu este inscriptibil.","module","Magento_DownloadableImportExport"
"Error","Eroare","module","Magento_DownloadableImportExport"
"Attribute Properties","Proprietăți atribut","module","Magento_Eav"
"Default label","Etichetă implicită","module","Magento_Eav"
"Attribute Code","Cod atribut","module","Magento_Eav"
"This is used internally. Make sure you don't use spaces or more than %1 symbols.","Acesta este folosit intern. Asigurați-vă că nu folosiți spații sau mai mult de %1 simboluri.","module","Magento_Eav"
"Catalog Input Type for Store Owner","Tip input catalog pentru proprietarul magazinului","module","Magento_Eav"
"Values Required","Valori necesare","module","Magento_Eav"
"Default Value","Valoare implicită","module","Magento_Eav"
"Unique Value","Valoare unică","module","Magento_Eav"
"Unique Value (not shared with other products)","Valoare unică (nepartajată cu alte produse)","module","Magento_Eav"
"Not shared with other products","Nepartajat cu alte produse","module","Magento_Eav"
"Input Validation for Store Owner","Validare input pentru proprietarul de magazin","module","Magento_Eav"
"Required","Obligatoriu","module","Magento_Eav"
"Yes","Da","module","Magento_Eav"
"No","Nu","module","Magento_Eav"
"System","Sistem","module","Magento_Eav"
"None","Nici unul","module","Magento_Eav"
"Decimal Number","Numar zecimal","module","Magento_Eav"
"Integer Number","Număr întreg","module","Magento_Eav"
"Email","Email","module","Magento_Eav"
"URL","URL","module","Magento_Eav"
"Letters","Litere","module","Magento_Eav"
"Letters (a-z, A-Z) or Numbers (0-9)","Litere (a-z, A-Z) sau Numere (0-9)","module","Magento_Eav"
"Text Field","Câmp text","module","Magento_Eav"
"Text Area","Zonă text","module","Magento_Eav"
"Date","Dată","module","Magento_Eav"
"Yes/No","Da/Nu","module","Magento_Eav"
"Multiple Select","Selecție multiplă","module","Magento_Eav"
"Dropdown","Dropdown","module","Magento_Eav"
"Input type ""%value%"" not found in the input types list.","Tip input ""%value%"" nu este găsit în lista de tipuri input.","module","Magento_Eav"
"Attribute object is undefined","Obiect atribut nedefinit","module","Magento_Eav"
"Entity object is undefined","Obiect entitate nedefinit","module","Magento_Eav"
"""%1"" invalid type entered.","Tip ""%1"" nevalid introdus.","module","Magento_Eav"
"""%1"" contains non-alphabetic or non-numeric characters.","""%1"" conține caractere non-alfabetice sau non-numerice.","module","Magento_Eav"
"""%1"" is an empty string.","""%1"" este un șir gol.","module","Magento_Eav"
"""%1"" contains non-numeric characters.","""%1"" cnține caractere non-numerice.","module","Magento_Eav"
"""%1"" contains non-alphabetic characters.","""%1"" conține caractere non-alfabetice.","module","Magento_Eav"
"""%1"" is not a valid email address.","""%1"" nu este o adresă email validă.","module","Magento_Eav"
"""%1"" is not a valid hostname.","""%1"" nu este un nume de gazdă valid.","module","Magento_Eav"
"""%1"" uses too many characters.","""%1"" folosește prea multe caractere.","module","Magento_Eav"
"%value%' looks like an IP address, which is not an acceptable format.","%value%' arată ca o adresă IP, care nu este un format acceptat.","module","Magento_Eav"
"%value%' looks like a DNS hostname but we cannot match the TLD against known list.","%value%' arată ca un nume de gazdă DNS, dar TLS-ul nu coincide cu lista cunoscută.","module","Magento_Eav"
"%value%' looks like a DNS hostname but contains a dash in an invalid position.","%value%' arată ca un nume de gazdă DNS, dar conține o cratimă intr-o poziție nevalidă.","module","Magento_Eav"
"%value%' looks like a DNS hostname but we cannot match it against the hostname schema for TLD '%tld%'.","%value%' arată ca un nume de gazdă DNS, dar nu coincide cu schema numelui de gazdă pentru TLD '%tld%'.","module","Magento_Eav"
"%value%' looks like a DNS hostname but cannot extract TLD part.","%value%' arată ca un nume de gazdă DNS, dar nu poate extrage partea TLD.","module","Magento_Eav"
"%value%' does not look like a valid local network name.","%value%' nu arată ca un nume de rețea locală valid.","module","Magento_Eav"
"%value%' looks like a local network name, which is not an acceptable format.","%value%' arată ca un nume de rețea locală, care nu este un format acceptat.","module","Magento_Eav"
"%value%' appears to be a DNS hostname, but the given punycode notation cannot be decoded.","%value%' pare a fi un nume de gazdă DNS, dar notația punycode dată nu poate fi decodată.","module","Magento_Eav"
"""%1"" is not a valid URL.","""%1"" nu este un URL valid.","module","Magento_Eav"
"""%1"" is not a valid date.","""%1"" nu este o dată validă.","module","Magento_Eav"
"""%1"" does not fit the entered date format.","""%1"" nu coincide cu formatul datei introdus.","module","Magento_Eav"
"""%1"" is a required value.","""%1"" este o valoare necesară.","module","Magento_Eav"
"Please enter a valid date between %1 and %2 at %3.","Introduceți o dată validă între %1 și %2 la %3.","module","Magento_Eav"
"Please enter a valid date equal to or greater than %1 at %2.","Introduceți o dată validă, egală cu sau mai mare decât %1 la %2.","module","Magento_Eav"
"Please enter a valid date less than or equal to %1 at %2.","Introduceți o dată validă mai mică decât sau egală cu %1 la %2.","module","Magento_Eav"
"""%1"" is not a valid file extension.","""%1"" nu este o extensie de fișier validă.","module","Magento_Eav"
"""%1"" is not a valid file.","""%1"" nu este un fișier valid.","module","Magento_Eav"
"""%1"" exceeds the allowed file size.","""%1"" depășește mărimea permisă a fișierului.","module","Magento_Eav"
"""%1"" is not a valid image format","""%1"" nu este un format de imagine valid.","module","Magento_Eav"
"""%1"" width exceeds allowed value of %2 px.","Lățimea ""%1"" depășește valoarea admisă de %2 px.","module","Magento_Eav"
"""%1"" height exceeds allowed value of %2 px.","înălțimea ""%1"" depășește valoarea admisă de %2 px.","module","Magento_Eav"
"""%1"" cannot contain more than %2 lines.","""%1"" nu poate conține mai mult de %2 rânduri.","module","Magento_Eav"
"""%1"" length must be equal or greater than %2 characters.","Lungimea ""%1"" trebuie să fie egală cu sau mai mare de %2 caractere.","module","Magento_Eav"
"""%1"" length must be equal or less than %2 characters.","Lungimea ""%1"" trebuie să fie egală cu sau mai mică de %2 caractere.","module","Magento_Eav"
"Attribute group does not belong to provided attribute set","Grupul de atribute nu aparține setului de atribute furnizat.","module","Magento_Eav"
"Cannot save attributeGroup","Grupul de atribute nu poate fi salvat","module","Magento_Eav"
"Group with id ""%1"" does not exist.","Grupul cu ID-ul ""%1"" nu există.","module","Magento_Eav"
"Cannot delete attributeGroup with id %1","Grupul de atribute cu ID-ul %1 nu poate fi șters.","module","Magento_Eav"
"AttributeSet with id ""%1"" does not exist.","Setul de atribute ci ID-ul ""%1""nu există","module","Magento_Eav"
"Wrong attribute set id provided","ID set atribute furnizat greșit","module","Magento_Eav"
"Attribute group does not belong to attribute set","Grupul de atribute nu aparține setului de atribute","module","Magento_Eav"
"Attribute set not found: %1","Set atribute negăsit: %1","module","Magento_Eav"
"Attribute ""%1"" not found in attribute set %2.","Atributul ""%1"" nu este găsit în setul de atribute %2.","module","Magento_Eav"
"System attribute can not be deleted","Atributul de sistem nu poate fi șters","module","Magento_Eav"
"Cannot save attribute","Atributul nu poate fi salvat","module","Magento_Eav"
"Attribute with attributeCode ""%1"" does not exist.","Atributul cu codul ""%1"" nu există.","module","Magento_Eav"
"Cannot delete attribute.","Atributul nu poate fi șters.","module","Magento_Eav"
"Attribute with id ""%1"" does not exist.","Atributul cu Id-ul ""%1"" nu există.","module","Magento_Eav"
"There was an error saving attribute set.","A avut loc o eroare la salvarea setului de atribute.","module","Magento_Eav"
"Default attribute set can not be deleted","Setul de atribute implicit nu poate fi șters.","module","Magento_Eav"
"There was an error deleting attribute set.","A avut loc o eroare la ștergerea setului de atribute.","module","Magento_Eav"
"Invalid entity_type specified: %1","Tip_entitate specificat nevalid: %1","module","Magento_Eav"
"Entity is not initialized","Entitate nu este inițializată","module","Magento_Eav"
"Unknown parameter","Parametru necunoscut","module","Magento_Eav"
"The attribute code '%1' is reserved by system. Please try another attribute code","Codul atributului '%1' este rezervat de sistem. Incercați un alt cod de atribut","module","Magento_Eav"
"An attribute code must not be more than %1 characters.","Un cod de atribut nu trebuie să aibă mai mult de %1 caractere.","module","Magento_Eav"
"Invalid default decimal value","Valoare zecimală implicită nevalidă","module","Magento_Eav"
"Invalid default date","Dată implicită nevalidă","module","Magento_Eav"
"Invalid entity supplied","Entitate furnizată nevalidă","module","Magento_Eav"
"Invalid backend model specified: ' .","Model backendspecificat nevalid: ' .","module","Magento_Eav"
"Source model ""%1"" not found for attribute ""%2""","Modelul sursi ""%1"" nu este găsit pentru atributul ""%2""","module","Magento_Eav"
"The value of attribute ""%1"" must be set","Valoarea atributului ""%1"" trebuie setată","module","Magento_Eav"
"The value of attribute ""%1"" must be unique","Valoarea atributului ""%1"" trebuie să fie unică","module","Magento_Eav"
"Invalid date","Dată nevalidă","module","Magento_Eav"
"Empty attribute code","Cod atribut nevalid","module","Magento_Eav"
"Attribute %1 doesn't work with options","Atributul %1 nu funcționează cu opțiuni","module","Magento_Eav"
"Cannot save attribute %1","Nu se poate salva atributul %1","module","Magento_Eav"
"Attribute %1 doesn't have any option","Atributul %1 nu are nici o opțiune","module","Magento_Eav"
"Attribute %1 does not contain option with Id %2","Atributul %1 nu conține nici o opțiune cu Id-ul %2","module","Magento_Eav"
"Cannot load options for attribute %1","Nu se pot încărca opțiunile pentru atributul %1","module","Magento_Eav"
"Attribute set name is empty.","Numele setului de atribute este necompletat.","module","Magento_Eav"
"An attribute set named ""%1"" already exists.","Un set de atribute numit ""%1"" existtă deja.","module","Magento_Eav"
"No options found.","Nu s-au găsit opțiuni.","module","Magento_Eav"
"label","etichetă","module","Magento_Eav"
"Invalid entity supplied: %1","Entitate nevalidă furnizată: %1","module","Magento_Eav"
"Attempt to add an invalid object","încercare de a adăuga un obiect nevalid.","module","Magento_Eav"
"Invalid attribute identifier for filter (%1)","Identificator atribut nevalid pentru filtrul (%1)","module","Magento_Eav"
"Invalid attribute requested: %1","Atribut nevalid solicitat: %1","module","Magento_Eav"
"Joint field or attribute expression with this alias is already declared","Câmp comun sau expresie atribut cu acest aliaseste declarat deja","module","Magento_Eav"
"Invalid alias, already exists in joint attributes","Alias nevalid, există deja în atributele comune","module","Magento_Eav"
"Invalid foreign key","Cheie externă nevalidă","module","Magento_Eav"
"Invalid entity type","Tip entitate nevalid","module","Magento_Eav"
"Invalid attribute type","Tip atribut nevalid","module","Magento_Eav"
"A joined field with this alias is already declared.","Un câmp comun cu acest alias este declarat deja.","module","Magento_Eav"
"Invalid joint fields","Câmpuri comune nevalide","module","Magento_Eav"
"A joint field with this alias (%1) is already declared.","Un câmp comun cu acest alias (%1) este declarat deja.","module","Magento_Eav"
"Data integrity: No header row found for attribute","Integritate informații: Nici un antet de rând găsit pentru atribut","module","Magento_Eav"
"Invalid attribute name: %1","Nume atribut nevalid: %1","module","Magento_Eav"
"Invalid character encountered in increment ID: %1","Caracter nevalid găsit la ID creștere: %1","module","Magento_Eav"
"The current module pathname is undefined.","Numele căii modulului curent este nedefinit.","module","Magento_Eav"
"The current module EAV entity is undefined.","Modulul curent de entitate EAV este nedefinit.","module","Magento_Eav"
"The form code is not defined.","Cod formular nedefinit.","module","Magento_Eav"
"The entity instance is not defined.","Versiune entitate nedefinită.","module","Magento_Eav"
"Invalid form type.","Tip formular nevalid.","module","Magento_Eav"
"Invalid EAV attribute","Atribut EAV nevalid","module","Magento_Eav"
"Attribute with the same code","Atribut cu același cod","module","Magento_Eav"
"The storefront label is not defined.","Etichetă virtină nedefinită.","module","Magento_Eav"
"Default option value is not defined","Valoarea opțiunii implicite este nedefinită","module","Magento_Eav"
"Form Element with the same attribute","Element formular cu același atribut","module","Magento_Eav"
"Form Fieldset with the same code","Câmpuri formular cu același cod","module","Magento_Eav"
"Form Type with the same code","Tip formular cu același cod","module","Magento_Eav"
"The value of attribute ""%1"" is invalid.","Valoarea atributului ""%1"" nu este validă.","module","Magento_Eav"
"Wrong entity ID","ID entitate greșit","module","Magento_Eav"
"Wrong attribute set ID","ID set atribute greșit","module","Magento_Eav"
"Wrong attribute group ID","ID grup atribute greșit","module","Magento_Eav"
"AttributeSet does not exist.","Set atribute inexistent.","module","Magento_Eav"
"hello","bună","module","Magento_Eav"
"Some internal exception message.","Mesaj excepție internă","module","Magento_Eav"
"The value of attribute not valid","Valoare atribut nevalidă","module","Magento_Eav"
"EAV types and attributes","Tipuri și atribute EAV","module","Magento_Eav"
"Entity types declaration cache.","Declarare cache tipuri entitate","module","Magento_Eav"
"Add New Template","Adăugați șablon nou","module","Magento_Email"
"Transactional Emails","Email-uri tranzacționale","module","Magento_Email"
"Back","înapoi","module","Magento_Email"
"Reset","Resetați","module","Magento_Email"
"Delete Template","ștergeți șablon","module","Magento_Email"
"Convert to Plain Text","Convertește în text simplu","module","Magento_Email"
"Return Html Version","întoarceți-vă la versiunea Html","module","Magento_Email"
"Preview Template","Previzualizare șablon","module","Magento_Email"
"Save Template","Salvați șablon","module","Magento_Email"
"Load Template","încărcați șablon","module","Magento_Email"
"Edit Email Template","Editați șablon Email","module","Magento_Email"
"New Email Template","șablon Email nou","module","Magento_Email"
"Default Config","Configurație implicită","module","Magento_Email"
"Template Information","Informații șablon","module","Magento_Email"
"Currently Used For","Folosit în prezent pentru","module","Magento_Email"
"Template Name","Nume șablon","module","Magento_Email"
"Template Subject","Subiect șablon","module","Magento_Email"
"Insert Variable...","Introdu variabilă…","module","Magento_Email"
"Template Content","Conținut șablon","module","Magento_Email"
"Template Styles","Stiluri șablon","module","Magento_Email"
"Preview","Previzualizare","module","Magento_Email"
"Unknown","Necunoscut","module","Magento_Email"
"You deleted the email template.","Ați șters șablonul email","module","Magento_Email"
"The email template is currently being used.","șablonul email este folosit în acest moment.","module","Magento_Email"
"We can't delete email template data right now. Please review log and try again.","Momentan, informațiile șablonului email nu pot fi șterse. Verificați jurnalele și încercați din nou.","module","Magento_Email"
"We can't find an email template to delete.","Nu se găsește nici un șablon email de șters.","module","Magento_Email"
"Edit Template","Editați șablon","module","Magento_Email"
"Edit System Template","Editați șablon sistem","module","Magento_Email"
"New Template","șablon nou","module","Magento_Email"
"New System Template","șablon sistem nou","module","Magento_Email"
"Email Templates","șablon Email","module","Magento_Email"
"Email Preview","Previzualizare Email","module","Magento_Email"
"An error occurred. The email template can not be opened for preview.","A avut loc o eroare. șablonul Email nu poate fi deschis pentru previzualizare.","module","Magento_Email"
"This email template no longer exists.","Acest șablon email nu mai există.","module","Magento_Email"
"You saved the email template.","Ați salvat șablonul email.","module","Magento_Email"
"Area is already set","Arie deja setată","module","Magento_Email"
"Design config must have area and store.","Configurația de design trebuie să aibă arie și magazin.","module","Magento_Email"
"Base Unsecure URL","URL de bază nesigur","module","Magento_Email"
"Base Secure URL","URL de bază sigur","module","Magento_Email"
"General Contact Name","Nume contact general","module","Magento_Email"
"General Contact Email","Email contact general","module","Magento_Email"
"Sales Representative Contact Name","Nume contact reprezentant vânzări","module","Magento_Email"
"Sales Representative Contact Email","Email contact reprezentant vânzări","module","Magento_Email"
"Custom1 Contact Name","Nume contact Personalizat1","module","Magento_Email"
"Custom1 Contact Email","Email contact Personalizat1","module","Magento_Email"
"Custom2 Contact Name","Nume contact Personalizat2","module","Magento_Email"
"Custom2 Contact Email","Email contact Personalizat2","module","Magento_Email"
"Store Name","Nume magazin","module","Magento_Email"
"Store Phone Number","Număr de telefon magazin","module","Magento_Email"
"Store Hours","Orar magazin","module","Magento_Email"
"Country","#NAME?","module","Magento_Email"
"Region/State","Regiune/zonă","module","Magento_Email"
"Zip/Postal Code","Cod poștal","module","Magento_Email"
"City","Oraș","module","Magento_Email"
"Street Address 1","Adresă stradă 1","module","Magento_Email"
"Street Address 2","Adresă stradă 2","module","Magento_Email"
"Store Contact Information","Informații contact magazin","module","Magento_Email"
"1%","1%","module","Magento_Email"
"Template Variables","Variabile șablon","module","Magento_Email"
"Please enter a template name.","Introduceți un nume de șablon.","module","Magento_Email"
"Duplicate Of Template Name","Duplicat nume șablon","module","Magento_Email"
"Invalid transactional email code: %1","Cod email tranzacțional: %1","module","Magento_Email"
"Requested invalid store ""%1""","Magazin solicitat nevalid ""%1""","module","Magento_Email"
"""file"" parameter must be specified","Parametrul ""fișier"" trebuie specificat","module","Magento_Email"
"Contents of %s could not be loaded or is empty","Conținutul %s nu poate fi încărcat sau este gol","module","Magento_Email"
"""file"" parameter must be specified and must not be empty","Parametrul ""fișier"" trebuie specificat și nu poate fi gol","module","Magento_Email"
"Design params must be set before calling this method","Parametri de design trebuie setați înainte înainte de acționarea acestei metode.","module","Magento_Email"
"<pre>' . . . . '</pre>","<pre>' . . . . '</pre>","module","Magento_Email"
"CSS inlining error:","Eroare instalare CSS:","module","Magento_Email"
"Error filtering template: %s","Eroare filtrare șablon: %s","module","Magento_Email"
"We're sorry, an error has occurred while generating this email.","Ne pare rău, a avut loc o eroare la generarea acestui email.","module","Magento_Email"
"Invalid sender data","Informații expeditor nevalide","module","Magento_Email"
"Title","Titlu","module","Magento_Email"
"Load default template","încărcați șablon implicit","module","Magento_Email"
"Template","șablon","module","Magento_Email"
"Are you sure you want to strip tags?","Sunteți sigur că doriți să scoateți etichetele?","module","Magento_Email"
"Are you sure you want to delete this template?","Sunteți sigur că doriți să ștergeți acest șablon?","module","Magento_Email"
"The template did not load. Please review the log for details.","șablonul nu s-a încărcat. Verificați jurnalele pentru detalii.","module","Magento_Email"
"Thank you, %store_name","Vă mulțumim, %nume_magazin","module","Magento_Email"
"Emails","Email-uri","module","Magento_Email"
"Logo Image","Imagine logo","module","Magento_Email"
"Allowed file types: jpg, jpeg, gif, png. To optimize logo for high-resolution displays, upload an image that is 3x normal size and then specify 1x dimensions in width/height fields below.","Tipuri fișiere acceptate: jpg, jpeg, gif, png. Pentru optimizarea afișării logo-ului la înaltă rezoluție , încărcați o imagine care este de 3x mai mare decât mărimea normală și apoi specificați 1x dimensiunile în câmpurile de lățime/înălțime de mai jos.","module","Magento_Email"
"Logo Image Alt","Alt imagine logo","module","Magento_Email"
"Logo Width","Lățime logo","module","Magento_Email"
